ds,y
2019-01-02,244120.2
2019-01-03,422428.97
2019-01-04,362436.7
2019-01-05,803375.46
2019-01-06,1000057.35
2019-01-07,1036661.41
2019-01-08,940458.02
2019-01-09,1124760.4
2019-01-10,1172948.26
2019-01-11,1490011.43
2019-01-12,1649012.65
2019-01-13,1242829.88
2019-01-14,1517117.8
2019-01-15,1184537.06
2019-01-16,1369414.27
2019-01-17,1776957.68
2019-01-18,1492604.0
2019-01-19,1409750.35
2019-01-20,1250717.55
2019-01-21,1087671.32
2019-01-22,1615302.32
2019-01-23,1297463.22
2019-01-24,1318045.21
2019-01-25,1442210.56
2019-01-26,1722607.61
2019-01-27,1266656.2
2019-01-28,1533492.68
2019-01-29,1053784.47
2019-01-30,1670433.94
2019-01-31,1568211.22
2019-02-01,1105397.9
2019-02-02,1665991.8699999999
2019-02-03,1474731.1
2019-02-04,1594232.21
2019-02-05,1239990.8
2019-02-06,1020377.82
2019-02-07,1296179.66
2019-02-08,1485582.58
2019-02-09,1349534.04
2019-02-10,1279736.74
2019-02-11,1092570.47
2019-02-12,1499392.21
2019-02-13,1484997.27
2019-02-14,1679170.74
2019-02-15,1171517.57
2019-02-16,1153284.35
2019-02-17,1177834.29
2019-02-18,1571449.59
2019-02-19,1278248.03
2019-02-20,1175524.53
2019-02-21,1348330.07
2019-02-22,1503215.1099999999
2019-02-23,1502664.48
2019-02-24,1435693.23
2019-02-25,1352796.23
2019-02-26,1159597.78
2019-02-27,1121176.39
2019-02-28,1737591.22
2019-03-01,1260095.08
2019-03-02,1242186.57
2019-03-03,1340089.44
2019-03-04,1423503.05
2019-03-05,1660385.66
2019-03-06,1415275.03
2019-03-07,1436630.38
2019-03-08,1290537.08
2019-03-09,1235875.65
2019-03-10,1287805.57
2019-03-11,1033675.9
2019-03-12,1744597.39
2019-03-13,1469750.23
2019-03-14,1736320.47
2019-03-15,1186136.61
2019-03-16,1558096.2
2019-03-17,1223691.6300000001
2019-03-18,1479490.31
2019-03-19,1286343.11
2019-03-20,1071263.08
2019-03-21,1612280.29
2019-03-22,1518545.8
2019-03-23,1524310.73
2019-03-24,1247742.95
2019-03-25,1486883.28
2019-03-26,1377499.07
2019-03-27,1460765.34
2019-03-28,1127835.0
2019-03-29,1265899.09
2019-03-30,1460322.07
2019-03-31,1884576.91
2019-04-01,1387432.84
2019-04-02,1725795.99
2019-04-03,1388827.84
2019-04-04,1283295.58
2019-04-05,1474727.24
2019-04-06,1218762.28
2019-04-07,907673.5
2019-04-08,973947.33
2019-04-09,1644472.72
2019-04-10,1555852.1
2019-04-11,1447459.49
2019-04-12,1233041.12
2019-04-13,1298063.65
2019-04-14,1237024.62
2019-04-15,1674754.03
2019-04-16,1218383.49
2019-04-17,1271258.04
2019-04-18,1379158.0
2019-04-19,1128985.25
2019-04-20,1236243.64
2019-04-21,1550507.79
2019-04-22,1777308.11
2019-04-23,1379349.31
2019-04-24,1283176.2
2019-04-25,1118765.57
2019-04-26,1331538.64
2019-04-27,1357336.09
2019-04-28,1430410.94
2019-04-29,1558141.1199999999
2019-04-30,1634275.14
2019-05-01,1265563.22
2019-05-02,1154863.77
2019-05-03,1824448.83
2019-05-04,1544268.16
2019-05-05,1030760.02
2019-05-06,1359802.05
2019-05-07,1316415.66
2019-05-08,1663477.94
2019-05-09,1245533.74
2019-05-10,1309547.45
2019-05-11,1350046.34
2019-05-12,1422716.51
2019-05-13,1446744.46
2019-05-14,1526195.8
2019-05-15,1372882.28
2019-05-16,1545913.17
2019-05-17,1243968.04
2019-05-18,1782961.27
2019-05-19,1094428.15
2019-05-20,1224747.78
2019-05-21,1193701.48
2019-05-22,1560739.39
2019-05-23,1087597.64
2019-05-24,1221376.19
2019-05-25,1240044.97
2019-05-26,1210876.87
2019-05-27,1335700.11
2019-05-28,1198686.28
2019-05-29,881728.52
2019-05-30,1576438.47
2019-05-31,1746861.68
2019-06-01,1333573.8699999999
2019-06-02,1418229.32
2019-06-03,1484965.07
2019-06-04,1161151.08
2019-06-05,1500127.04
2019-06-06,1315256.08
2019-06-07,987521.51
2019-06-08,1250560.98
2019-06-09,1311370.9
2019-06-10,1195538.34
2019-06-11,1300012.63
2019-06-12,1671276.84
2019-06-13,1253754.83
2019-06-14,1707887.31
2019-06-15,1149190.33
2019-06-16,952766.7
2019-06-17,1504038.9
2019-06-18,1269998.28
2019-06-19,1540246.9
2019-06-20,1262601.41
2019-06-21,1683633.36
2019-06-22,1720320.45
2019-06-23,1424361.84
2019-06-24,1352052.9
2019-06-25,1345393.3800000001
2019-06-26,1382107.82
2019-06-27,1162567.07
2019-06-28,1389139.32
2019-06-29,1418330.59
2019-06-30,2131434.06
2019-07-01,1622029.73
2019-07-02,1164954.31
2019-07-03,1339661.84
2019-07-04,1344426.47
2019-07-05,1197475.58
2019-07-06,1044158.22
2019-07-07,1253838.8599999999
2019-07-08,1568776.46
2019-07-09,1395166.37
2019-07-10,1057229.8
2019-07-11,1489739.62
2019-07-12,1474305.49
2019-07-13,1260640.33
2019-07-14,1184351.06
2019-07-15,1706792.03
2019-07-16,1273851.46
2019-07-17,1705419.49
2019-07-18,980969.51
2019-07-19,1345985.78
2019-07-20,1436555.91
